Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2025-03-02 04:24:37,2025-03-02 04:24:48,2025-03-02 05:23:22,4022,8876.0,1540.0,finished,,1422.0,21,,
2025-03-02 05:10:17,,,2874,,,client_cancelled,,,19,,
2025-03-02 05:10:48,2025-03-02 05:10:54,,3479,,,client_did_not_show,client_did_not_show,1576.0,20,,
2025-03-02 06:20:39,2025-03-02 06:20:54,2025-03-02 06:37:53,38,5787.0,764.0,finished,,100.0,2,,
2025-03-02 06:36:54,,,2982,,,client_cancelled,,,10,,
2025-03-02 06:38:59,2025-03-02 06:39:03,2025-03-02 06:52:14,136,7143.0,655.0,finished,,115.0,2,,
2025-03-03 13:01:07,2025-03-03 13:01:22,2025-03-03 13:18:53,1722,2960.0,531.0,finished,,485.0,6,,
2025-03-03 13:14:12,2025-03-03 13:14:27,2025-03-03 13:51:13,1528,6798.0,1516.0,finished,,635.0,12,,
2025-03-03 13:46:15,2025-03-03 13:46:26,2025-03-03 14:06:11,904,1789.0,468.0,finished,,576.0,12,,
2025-03-03 14:06:39,2025-03-03 14:06:52,2025-03-03 14:37:54,1936,5092.0,832.0,finished,,1024.0,9,,
2025-03-04 06:18:33,2025-03-04 06:18:45,,256,,,client_cancelled,,,2,,
2025-03-05 06:21:53,2025-03-05 06:21:59,2025-03-05 06:41:55,1217,3083.0,547.0,finished,,582.0,8,,
2025-03-05 06:42:14,2025-03-05 06:42:21,2025-03-05 07:11:08,567,5199.0,1196.0,finished,,524.0,5,,
2025-03-05 11:50:49,2025-03-05 11:50:52,2025-03-05 12:15:38,1398,7894.0,1130.0,finished,,352.0,6,,
2025-03-05 12:24:55,2025-03-05 12:24:59,2025-03-05 12:49:10,605,7551.0,1149.0,finished,,297.0,4,,
2025-03-05 12:52:15,2025-03-05 12:52:20,2025-03-05 13:04:10,250,2796.0,579.0,finished,,108.0,2,,
2025-03-07 17:23:10,,,2622,,,client_cancelled,,,15,,
2025-03-08 05:44:16,2025-03-08 05:44:24,2025-03-08 06:00:35,1127,4640.0,599.0,finished,,366.0,6,,
2025-03-08 06:16:32,2025-03-08 06:16:40,2025-03-08 06:31:23,1104,1428.0,197.0,finished,,674.0,4,,
2025-03-08 06:30:03,2025-03-08 06:30:11,,1209,,,client_cancelled,,,7,,
2025-03-08 06:30:24,,,1252,,,client_cancelled,,,8,,
2025-03-08 06:31:02,2025-03-08 06:31:08,2025-03-08 06:54:06,1077,5124.0,839.0,finished,,410.0,7,,
2025-03-08 06:49:47,2025-03-08 06:49:53,2025-03-08 07:10:58,339,6345.0,794.0,finished,,465.0,9,,
2025-03-08 14:07:58,2025-03-08 14:08:02,2025-03-08 14:28:25,616,7382.0,766.0,finished,,357.0,3,,
2025-03-08 14:55:22,2025-03-08 14:55:29,2025-03-08 15:07:03,833,872.0,430.0,finished,,257.0,5,,
2025-03-08 15:07:43,2025-03-08 15:07:48,2025-03-08 15:28:25,721,6715.0,982.0,finished,,165.0,3,,
2025-03-08 15:21:14,2025-03-08 15:21:25,2025-03-08 15:45:23,323,3923.0,669.0,finished,,638.0,11,,
2025-03-08 15:42:22,2025-03-08 15:42:29,2025-03-08 16:15:44,1628,9147.0,1366.0,finished,,598.0,11,,
2025-03-08 16:17:18,2025-03-08 16:17:31,2025-03-08 16:45:57,1277,3946.0,1274.0,finished,,401.0,6,,
2025-03-08 17:00:53,2025-03-08 17:00:56,2025-03-08 17:12:03,153,3373.0,607.0,finished,,3.0,1,,
2025-03-08 17:08:31,2025-03-08 17:08:42,2025-03-08 17:30:24,1617,6498.0,959.0,finished,,336.0,5,,
2025-03-08 17:20:31,2025-03-08 17:20:37,2025-03-08 18:13:02,1419,12313.0,1528.0,finished,,1582.0,18,,
2025-03-08 18:05:43,2025-03-08 18:05:52,2025-03-08 18:37:20,433,8498.0,1175.0,finished,,679.0,11,,
2025-03-08 18:26:53,2025-03-08 18:27:08,2025-03-08 19:08:40,208,10211.0,1170.0,finished,,759.0,9,,
2025-03-08 19:01:21,,,4755,,,driver_rejected,driver_rejected,,22,,
2025-03-09 03:58:31,2025-03-09 03:58:35,2025-03-09 04:12:39,882,3093.0,548.0,finished,,201.0,3,,
2025-03-09 04:11:36,2025-03-09 04:11:47,2025-03-09 04:43:56,1842,8429.0,1346.0,finished,,349.0,8,,
2025-03-09 04:30:10,2025-03-09 04:30:15,2025-03-09 05:18:27,6781,5671.0,1054.0,finished,,1448.0,15,,
2025-03-09 05:11:21,2025-03-09 05:11:27,2025-03-09 05:49:41,2402,9603.0,1114.0,finished,,981.0,18,,
2025-03-09 05:46:32,2025-03-09 05:46:38,2025-03-09 06:24:17,1798,17281.0,1553.0,finished,,666.0,11,,
2025-03-10 05:42:26,2025-03-10 05:42:31,2025-03-10 06:17:54,3187,9796.0,1402.0,finished,,685.0,12,,
2025-03-10 06:22:19,2025-03-10 06:22:30,2025-03-10 07:04:09,3042,9916.0,1667.0,finished,,800.0,12,,
2025-03-11 15:18:35,2025-03-11 15:18:49,2025-03-11 16:00:43,2719,9073.0,1822.0,finished,,686.0,11,,
2025-03-11 15:46:09,2025-03-11 15:46:18,,1246,,,client_cancelled,,,15,,
2025-03-11 15:56:03,2025-03-11 15:56:16,2025-03-11 16:49:41,4487,14079.0,1837.0,finished,,1066.0,19,,
2025-03-12 13:04:20,2025-03-12 13:04:24,2025-03-12 13:50:54,1747,10649.0,2240.0,finished,,540.0,6,,
2025-03-12 13:34:55,2025-03-12 13:35:01,2025-03-12 14:04:48,178,5536.0,739.0,finished,,1041.0,7,,
2025-03-15 07:25:28,2025-03-15 07:25:32,2025-03-15 07:52:22,1452,13546.0,1200.0,finished,,384.0,5,,
2025-03-18 13:41:22,2025-03-18 13:41:31,2025-03-18 14:05:14,1282,6642.0,825.0,finished,,474.0,5,,
2025-03-18 16:15:16,2025-03-18 16:15:25,2025-03-18 16:27:30,1560,1373.0,406.0,finished,,288.0,6,,
2025-03-19 12:57:36,2025-03-19 12:57:42,2025-03-19 13:24:44,1673,5219.0,954.0,finished,,663.0,9,,
2025-03-19 13:46:41,2025-03-19 13:46:45,2025-03-19 14:10:32,499,5567.0,1197.0,finished,,139.0,2,,
2025-03-20 16:10:23,2025-03-20 16:10:27,2025-03-20 16:32:15,124,6999.0,1138.0,finished,,108.0,3,,
2025-03-21 05:53:55,2025-03-21 05:54:00,2025-03-21 06:16:59,1134,5781.0,965.0,finished,,294.0,5,,
2025-03-22 05:55:33,2025-03-22 05:55:40,2025-03-22 06:13:51,1581,5406.0,578.0,finished,,453.0,6,,
2025-03-22 06:58:11,2025-03-22 06:58:15,2025-03-22 07:15:30,845,5202.0,727.0,finished,,172.0,5,,
2025-03-22 08:15:00,2025-03-22 08:15:04,2025-03-22 08:26:43,1463,1815.0,346.0,finished,,348.0,6,,
2025-03-22 14:04:14,,,2435,,,client_cancelled,,,7,,
2025-03-22 18:54:16,2025-03-22 18:54:25,2025-03-22 19:20:46,4160,9025.0,944.0,finished,,631.0,9,,
2025-03-24 09:09:34,2025-03-24 09:09:46,2025-03-24 09:22:03,306,3267.0,604.0,finished,,71.0,2,,
2025-03-24 09:23:23,2025-03-24 09:23:29,2025-03-24 09:51:03,1534,6229.0,1173.0,finished,,477.0,6,,
2025-03-24 09:53:14,2025-03-24 09:53:21,2025-03-24 10:20:25,350,4708.0,1468.0,finished,,147.0,3,,
2025-03-25 11:33:26,2025-03-25 11:33:30,2025-03-25 12:04:46,1227,15190.0,1558.0,finished,,312.0,5,,
2025-03-25 14:14:51,2025-03-25 14:14:55,2025-03-25 14:55:40,1469,8568.0,2029.0,finished,,410.0,5,,
2025-03-28 08:01:53,2025-03-28 08:02:00,2025-03-28 08:21:16,1092,7983.0,773.0,finished,,375.0,6,,
2025-03-28 16:27:23,2025-03-28 16:27:26,2025-03-28 16:58:22,2060,9727.0,1305.0,finished,,476.0,8,,
2025-03-28 16:57:05,2025-03-28 16:57:11,2025-03-28 17:11:07,1166,4813.0,616.0,finished,,210.0,5,,
2025-03-29 06:27:00,2025-03-29 06:27:15,,1078,,,client_cancelled,,,4,,
2025-03-29 07:16:38,2025-03-29 07:16:43,2025-03-29 07:51:04,1925,16003.0,1796.0,finished,,235.0,4,,
2025-03-31 15:59:45,2025-03-31 15:59:50,2025-03-31 16:24:03,1332,4848.0,1065.0,finished,,356.0,5,,
2025-04-02 11:20:53,2025-04-02 11:20:59,2025-04-02 11:43:27,1072,6007.0,910.0,finished,,392.0,6,,
2025-04-03 15:50:02,,,576,,,client_cancelled,,,4,,
2025-04-05 05:00:28,2025-04-05 05:00:41,2025-04-05 05:12:33,1304,3609.0,409.0,finished,,297.0,4,,
2025-04-08 15:42:13,2025-04-08 15:42:26,,726,,,client_cancelled,,,3,,
2025-04-09 05:28:52,2025-04-09 05:29:01,2025-04-09 05:54:51,1673,4186.0,1043.0,finished,,458.0,10,,
2025-04-09 05:47:57,2025-04-09 05:48:03,,1146,,,client_cancelled,,,12,,
2025-04-11 06:18:22,2025-04-11 06:18:26,2025-04-11 06:30:35,522,2596.0,506.0,finished,,146.0,4,,
2025-04-11 15:21:43,2025-04-11 15:21:49,2025-04-11 15:35:45,281,2184.0,681.0,finished,,66.0,1,,
2025-04-11 15:35:59,2025-04-11 15:36:06,2025-04-11 15:46:55,886,2811.0,464.0,finished,,179.0,4,,
2025-04-12 04:09:13,2025-04-12 04:09:25,2025-04-12 04:23:58,1326,3689.0,550.0,finished,,279.0,4,,
2025-04-13 04:04:08,2025-04-13 04:04:20,2025-04-13 04:17:07,322,5734.0,613.0,finished,,148.0,3,,
2025-04-13 04:21:29,2025-04-13 04:21:42,2025-04-13 04:41:51,2613,5340.0,693.0,finished,,368.0,7,,
2025-04-14 04:26:34,2025-04-14 04:26:39,,1414,,,client_cancelled,,,6,,
2025-04-14 04:28:51,2025-04-14 04:29:00,2025-04-14 04:42:31,1123,2463.0,502.0,finished,,294.0,4,,
2025-04-15 04:44:39,2025-04-15 04:44:44,2025-04-15 05:14:50,447,12263.0,1542.0,finished,,109.0,2,,
2025-04-17 13:47:38,2025-04-17 13:47:50,2025-04-17 14:24:52,354,7966.0,2033.0,finished,,174.0,2,,
2025-04-17 14:16:33,2025-04-17 14:16:49,2025-04-17 14:54:41,1477,2898.0,997.0,finished,,1202.0,19,,
2025-04-17 14:48:17,2025-04-17 14:48:33,2025-04-17 15:03:44,1181,5149.0,455.0,finished,,451.0,7,,
2025-04-17 15:04:58,,,1279,,,client_cancelled,,,4,,
2025-04-17 15:07:14,2025-04-17 15:07:19,2025-04-17 15:44:31,1289,12437.0,1562.0,finished,,601.0,5,,
2025-04-18 05:55:16,2025-04-18 05:55:22,2025-04-18 06:11:46,1216,3564.0,575.0,finished,,379.0,6,,
2025-04-18 07:07:55,2025-04-18 07:08:01,2025-04-18 07:17:30,545,2916.0,346.0,finished,,178.0,2,,
2025-04-18 11:32:48,2025-04-18 11:33:04,2025-04-18 11:59:41,983,7946.0,1206.0,finished,,318.0,5,,
2025-04-18 11:55:10,2025-04-18 11:55:21,2025-04-18 12:17:45,1947,5339.0,597.0,finished,,729.0,13,,
2025-04-19 04:15:21,2025-04-19 04:15:28,2025-04-19 04:47:07,592,9619.0,1366.0,finished,,220.0,3,,
2025-04-25 05:32:12,,,4675,,,driver_rejected,driver_rejected,,14,,
2025-04-25 05:35:19,2025-04-25 05:35:23,2025-04-25 05:57:59,1236,3511.0,851.0,finished,,382.0,6,,
2025-04-25 05:49:33,,,3113,,,client_cancelled,,,19,,
2025-04-25 05:54:40,2025-04-25 05:54:49,2025-04-25 06:22:23,2071,2132.0,1213.0,finished,,347.0,6,,
2025-04-25 07:13:37,2025-04-25 07:13:43,2025-04-25 07:32:44,1521,7234.0,880.0,finished,,254.0,4,,
2025-04-25 07:30:38,2025-04-25 07:30:52,2025-04-25 08:02:51,1843,5455.0,850.0,finished,,689.0,12,,
2025-04-26 04:02:09,2025-04-26 04:02:12,2025-04-26 04:20:42,546,9241.0,871.0,finished,,227.0,3,,
2025-04-26 04:28:20,2025-04-26 04:28:24,2025-04-26 04:56:09,1737,13832.0,1356.0,finished,,302.0,4,,
2025-04-26 04:57:44,2025-04-26 04:57:49,2025-04-26 05:29:28,1039,15012.0,1387.0,finished,,480.0,6,,
2025-04-26 07:12:51,2025-04-26 07:12:58,2025-04-26 07:50:11,4466,9592.0,1477.0,finished,,681.0,10,,
2025-04-26 07:42:42,2025-04-26 07:42:55,2025-04-26 08:10:28,1675,8964.0,942.0,finished,,704.0,12,,
2025-04-26 13:15:52,2025-04-26 13:16:04,2025-04-26 13:31:09,946,1997.0,422.0,finished,,446.0,5,,
2025-04-26 22:18:17,,,794,,,client_cancelled,,,4,,
2025-04-26 22:19:35,2025-04-26 22:19:50,2025-04-26 22:44:55,3784,7841.0,802.0,finished,,697.0,9,,
2025-04-26 22:37:24,2025-04-26 22:37:27,,4709,,,driver_rejected,driver_rejected_b2b,,18,,
2025-04-26 22:45:40,,,1299,,,client_cancelled,,,6,,
2025-04-27 05:12:00,2025-04-27 05:12:15,2025-04-27 05:32:48,2660,5338.0,658.0,finished,,542.0,8,,
2025-04-27 05:31:11,2025-04-27 05:31:20,2025-04-27 05:55:12,2075,6104.0,983.0,finished,,405.0,6,,
2025-04-28 07:35:34,2025-04-28 07:35:47,2025-04-28 07:51:06,566,3547.0,701.0,finished,,116.0,3,,
2025-04-28 14:47:11,2025-04-28 14:47:18,2025-04-28 15:08:44,1900,4065.0,776.0,finished,,502.0,8,,
2025-04-28 15:11:36,2025-04-28 15:11:42,2025-04-28 15:38:08,30,12161.0,1506.0,finished,,17.0,2,,
2025-04-29 13:52:33,2025-04-29 13:52:40,2025-04-29 14:13:22,1868,3297.0,613.0,finished,,597.0,6,,
2025-04-29 14:14:01,2025-04-29 14:14:05,2025-04-29 14:44:18,1849,6204.0,1220.0,finished,,575.0,10,,
2025-04-29 14:46:58,2025-04-29 14:47:02,2025-04-29 15:01:21,1657,2405.0,559.0,finished,,277.0,5,,
2025-04-30 06:21:10,2025-04-30 06:21:15,2025-04-30 06:46:22,728,3972.0,1165.0,finished,,322.0,3,,
2025-04-30 06:54:30,2025-04-30 06:54:35,2025-04-30 07:18:28,982,3081.0,876.0,finished,,551.0,4,,
2025-05-02 07:15:14,2025-05-02 07:15:18,2025-05-02 07:34:47,882,7647.0,1036.0,finished,,123.0,2,,
2025-05-02 07:32:11,2025-05-02 07:32:16,,705,,,client_cancelled,,,8,,
2025-05-02 10:51:47,2025-05-02 10:51:54,2025-05-02 11:06:04,1189,2135.0,296.0,finished,,387.0,6,,
2025-05-02 11:07:00,2025-05-02 11:07:06,2025-05-02 11:17:42,6,2644.0,446.0,finished,,20.0,1,,
2025-05-03 03:58:49,,,1734,,,client_cancelled,,,5,,
2025-05-03 04:33:12,2025-05-03 04:33:16,2025-05-03 04:46:56,1140,4355.0,627.0,finished,,176.0,4,,
2025-05-03 04:51:28,2025-05-03 04:51:38,2025-05-03 04:59:37,741,1868.0,243.0,finished,,230.0,4,,
2025-05-03 05:04:09,2025-05-03 05:04:15,2025-05-03 05:28:09,901,8175.0,1067.0,finished,,340.0,3,,
2025-05-04 07:44:57,2025-05-04 07:45:04,2025-05-04 08:02:55,1398,5698.0,578.0,finished,,258.0,4,,
2025-05-04 08:04:56,2025-05-04 08:05:01,2025-05-04 08:39:42,1514,11936.0,1228.0,finished,,249.0,6,,
2025-05-05 14:24:42,2025-05-05 14:24:48,2025-05-05 14:42:08,2005,3860.0,634.0,finished,,373.0,12,,
2025-05-05 15:12:00,2025-05-05 15:12:04,2025-05-05 15:33:03,1125,5647.0,957.0,finished,,294.0,6,,
2025-05-06 05:28:21,2025-05-06 05:28:25,2025-05-06 05:59:37,1318,6309.0,1273.0,finished,,387.0,6,,
2025-05-06 05:54:46,2025-05-06 05:54:54,2025-05-06 06:34:09,1780,12525.0,1705.0,finished,,613.0,5,,
2025-05-06 06:34:44,2025-05-06 06:35:03,2025-05-06 06:50:54,1430,4045.0,560.0,finished,,348.0,7,,
2025-05-07 06:25:53,2025-05-07 06:25:59,2025-05-07 06:46:37,1323,3169.0,801.0,finished,,415.0,6,,
2025-05-07 15:30:43,2025-05-07 15:30:47,2025-05-07 15:54:25,1275,5759.0,715.0,finished,,698.0,8,,
2025-05-08 13:18:54,2025-05-08 13:19:00,2025-05-08 13:41:39,1513,2403.0,787.0,finished,,434.0,8,,
2025-05-08 13:42:30,,,830,,,client_cancelled,,,5,,
2025-05-08 13:43:44,2025-05-08 13:43:49,2025-05-08 13:58:51,1273,2056.0,647.0,finished,,243.0,4,,
2025-05-08 15:02:08,2025-05-08 15:02:21,2025-05-08 15:29:02,1206,9692.0,1309.0,finished,,276.0,5,,
2025-05-08 15:36:23,2025-05-08 15:36:27,2025-05-08 16:14:16,1100,13114.0,1461.0,finished,,792.0,6,,
2025-05-09 11:53:19,2025-05-09 11:53:22,2025-05-09 12:21:52,1521,5849.0,1055.0,finished,,649.0,9,,
2025-05-09 12:22:46,2025-05-09 12:22:55,2025-05-09 12:48:36,1210,3268.0,1266.0,finished,,245.0,6,,
2025-05-09 13:17:32,2025-05-09 13:17:42,2025-05-09 13:43:03,1095,3967.0,827.0,finished,,668.0,9,,
2025-05-09 14:48:21,2025-05-09 14:48:30,,4994,,,client_cancelled,,,10,,
2025-05-09 14:51:38,2025-05-09 14:51:46,2025-05-09 15:11:17,2173,7651.0,818.0,finished,,284.0,6,,
2025-05-09 16:18:32,2025-05-09 16:18:38,2025-05-09 16:45:39,1621,8985.0,1258.0,finished,,357.0,5,,
2025-05-10 04:05:36,2025-05-10 04:05:40,,482,,,client_did_not_show,client_did_not_show,185.0,3,,
2025-05-10 04:16:29,2025-05-10 04:16:44,2025-05-10 04:38:58,3826,8575.0,718.0,finished,,602.0,10,,
2025-05-10 04:33:46,2025-05-10 04:33:53,2025-05-10 04:55:26,967,6247.0,737.0,finished,,436.0,9,,
2025-05-10 04:51:53,2025-05-10 04:51:58,2025-05-10 05:11:33,296,6435.0,783.0,finished,,384.0,8,,
2025-05-10 05:17:48,2025-05-10 05:17:52,2025-05-10 05:32:02,1081,5257.0,629.0,finished,,211.0,4,,
2025-05-10 07:12:49,2025-05-10 07:12:57,2025-05-10 07:25:45,1464,2368.0,471.0,finished,,292.0,3,,
2025-05-10 16:48:03,2025-05-10 16:48:10,2025-05-10 17:12:05,1197,6767.0,1048.0,finished,,266.0,4,,
2025-05-11 04:07:52,2025-05-11 04:07:58,2025-05-11 04:21:52,403,5440.0,678.0,finished,,115.0,2,,
2025-05-11 04:20:33,2025-05-11 04:20:43,2025-05-11 04:39:39,1990,4558.0,532.0,finished,,472.0,9,,
2025-05-11 04:36:28,2025-05-11 04:36:40,2025-05-11 05:10:07,4937,8752.0,917.0,finished,,1051.0,15,,
2025-05-11 05:18:06,2025-05-11 05:18:10,2025-05-11 05:30:29,1160,3335.0,458.0,finished,,275.0,3,,
2025-05-11 05:30:41,2025-05-11 05:30:48,2025-05-11 06:01:35,3559,7320.0,1064.0,finished,,773.0,12,,
2025-05-11 05:54:53,2025-05-11 05:54:59,2025-05-11 06:19:16,416,8573.0,908.0,finished,,529.0,8,,
2025-05-17 04:21:11,2025-05-17 04:21:15,2025-05-17 04:36:19,1013,6610.0,630.0,finished,,236.0,3,,
2025-05-17 13:27:14,2025-05-17 13:27:17,2025-05-17 13:50:55,1260,6660.0,1147.0,finished,,253.0,4,,
2025-05-17 14:08:26,2025-05-17 14:08:37,2025-05-17 14:24:02,1158,5739.0,496.0,finished,,424.0,3,,
2025-05-18 04:56:17,2025-05-18 04:56:28,,4966,,,client_cancelled,,,12,,
2025-05-18 07:13:52,2025-05-18 07:14:09,2025-05-18 07:38:49,1954,5497.0,730.0,finished,,311.0,6,,
2025-05-18 07:40:08,2025-05-18 07:40:15,2025-05-18 08:02:01,1693,7993.0,863.0,finished,,434.0,6,,
2025-05-18 14:58:07,2025-05-18 14:58:13,2025-05-18 15:12:43,1086,3257.0,534.0,finished,,245.0,5,,
2025-05-19 05:51:16,2025-05-19 05:51:35,2025-05-19 06:18:16,1686,8194.0,1261.0,finished,,333.0,7,,
2025-05-19 06:33:59,2025-05-19 06:34:15,2025-05-19 06:51:53,1358,3250.0,820.0,finished,,209.0,5,,
2025-05-19 06:40:09,2025-05-19 06:40:16,,393,,,client_cancelled,,,10,,
2025-05-19 06:49:06,2025-05-19 06:49:13,2025-05-19 07:11:35,1714,5864.0,794.0,finished,,536.0,8,,
2025-05-20 07:09:38,2025-05-20 07:09:42,2025-05-20 07:30:05,973,9304.0,996.0,finished,,220.0,4,,
2025-05-20 13:48:23,,,4445,,,client_cancelled,,,24,,
2025-05-20 13:58:27,2025-05-20 13:58:32,2025-05-20 14:38:12,1034,7051.0,1740.0,finished,,630.0,9,,
2025-05-20 14:37:50,2025-05-20 14:37:56,2025-05-20 14:55:25,1710,5703.0,535.0,finished,,297.0,7,,
2025-05-20 14:57:36,2025-05-20 14:57:39,2025-05-20 15:18:46,1304,3888.0,784.0,finished,,447.0,8,,
2025-05-20 15:19:46,2025-05-20 15:19:50,2025-05-20 15:42:03,714,9241.0,1182.0,finished,,146.0,3,,
2025-05-20 15:39:10,2025-05-20 15:39:22,,1745,,,client_cancelled,,,14,,
2025-05-20 15:40:25,2025-05-20 15:40:30,2025-05-20 16:13:25,1398,14246.0,1591.0,finished,,297.0,6,,
2025-05-20 16:12:45,2025-05-20 16:12:53,2025-05-20 16:37:53,1611,7129.0,1097.0,finished,,398.0,7,,
2025-05-21 13:07:53,2025-05-21 13:08:00,2025-05-21 13:27:00,1252,5454.0,722.0,finished,,412.0,8,,
2025-05-21 13:33:31,2025-05-21 13:33:45,2025-05-21 14:05:07,1871,4021.0,1279.0,finished,,530.0,11,,
2025-05-21 14:04:30,2025-05-21 14:04:40,2025-05-21 14:30:15,1076,1799.0,484.0,finished,,1034.0,9,,
2025-05-21 14:24:08,2025-05-21 14:24:13,,833,,,client_cancelled,,,15,,
2025-05-21 14:27:55,2025-05-21 14:27:59,,1151,,,client_cancelled,,,12,,
2025-05-21 15:51:54,2025-05-21 15:52:00,2025-05-21 16:05:18,516,1366.0,572.0,finished,,193.0,3,,
2025-05-21 16:09:17,2025-05-21 16:09:22,2025-05-21 16:18:27,544,2025.0,366.0,finished,,129.0,4,,
2025-05-21 16:16:15,2025-05-21 16:16:19,2025-05-21 16:39:23,1675,6766.0,1123.0,finished,,227.0,7,,
2025-05-24 18:59:03,2025-05-24 18:59:09,2025-05-24 19:17:14,1942,7450.0,850.0,finished,,207.0,4,,
2025-05-24 19:30:53,2025-05-24 19:31:00,2025-05-24 19:48:49,847,4567.0,704.0,finished,,149.0,4,,
2025-05-24 20:12:50,2025-05-24 20:12:54,2025-05-24 20:33:16,1901,5155.0,789.0,finished,,425.0,8,,
2025-05-24 20:32:52,2025-05-24 20:32:58,2025-05-24 20:53:07,70,6448.0,1020.0,finished,,68.0,2,,
2025-05-24 20:44:59,2025-05-24 20:45:18,,1447,,,client_cancelled,,,14,,
2025-05-24 20:51:43,2025-05-24 20:51:51,2025-05-24 21:06:11,1516,2655.0,392.0,finished,,461.0,6,,
2025-05-24 21:01:59,2025-05-24 21:02:16,2025-05-24 21:22:15,2628,5003.0,653.0,finished,,541.0,9,,
2025-05-24 21:25:33,2025-05-24 21:25:37,2025-05-24 21:37:23,1421,2472.0,328.0,finished,,370.0,2,,
2025-05-24 21:48:13,,,104,,,client_cancelled,,,1,,
2025-05-24 21:48:21,2025-05-24 21:48:24,2025-05-24 22:03:50,1322,3271.0,591.0,finished,,272.0,4,,
2025-05-24 21:59:11,2025-05-24 21:59:28,2025-05-24 22:28:59,1812,9501.0,910.0,finished,,801.0,10,,
2025-05-24 22:39:57,2025-05-24 22:40:15,2025-05-24 23:21:55,3656,14050.0,1857.0,finished,,612.0,11,,
2025-05-24 23:19:19,2025-05-24 23:19:24,2025-05-24 23:29:19,782,2841.0,309.0,finished,,270.0,4,,
2025-05-25 00:10:17,2025-05-25 00:10:25,2025-05-25 00:30:51,2975,8237.0,661.0,finished,,518.0,8,,
2025-05-25 00:23:17,2025-05-25 00:23:36,2025-05-25 00:49:12,939,11446.0,874.0,finished,,652.0,12,,
2025-05-25 00:50:18,2025-05-25 00:50:22,2025-05-25 01:00:50,1169,4789.0,369.0,finished,,251.0,4,,
2025-05-26 07:57:35,2025-05-26 07:57:52,2025-05-26 08:17:55,1872,6078.0,761.0,finished,,436.0,9,,
2025-05-26 08:10:16,2025-05-26 08:10:34,2025-05-26 08:27:39,1957,2523.0,258.0,finished,,761.0,15,,
2025-05-26 08:25:21,,,3944,,,driver_did_not_respond,,,15,,
2025-05-26 08:28:35,2025-05-26 08:28:40,2025-05-26 08:47:30,2628,6474.0,693.0,finished,,432.0,9,,
2025-05-26 08:40:24,2025-05-26 08:40:34,2025-05-26 09:21:09,3375,11559.0,1303.0,finished,,1102.0,17,,
2025-05-26 09:24:28,2025-05-26 09:24:47,2025-05-26 09:42:50,1477,3139.0,610.0,finished,,408.0,9,,
2025-05-30 13:32:16,2025-05-30 13:32:27,2025-05-30 13:49:47,2837,5637.0,682.0,finished,,302.0,5,,
2025-05-30 13:44:36,,,4325,,,client_cancelled,,,17,,
2025-05-30 14:28:43,2025-05-30 14:28:49,2025-05-30 14:50:21,949,8015.0,986.0,finished,,254.0,5,,
2025-05-30 16:12:49,2025-05-30 16:12:53,2025-05-30 16:41:17,629,15495.0,1571.0,finished,,126.0,3,,
2025-05-30 19:59:57,2025-05-30 20:00:02,2025-05-30 20:19:50,719,6168.0,1025.0,finished,,108.0,2,,
2025-05-30 20:21:28,2025-05-30 20:21:33,2025-05-30 20:37:21,1037,6793.0,697.0,finished,,246.0,4,,
2025-05-30 20:44:14,2025-05-30 20:44:19,,1392,,,client_cancelled,,,5,,
2025-05-30 20:49:57,2025-05-30 20:50:01,2025-05-30 21:03:52,676,6919.0,618.0,finished,,205.0,3,,
2025-05-31 04:13:36,2025-05-31 04:13:40,2025-05-31 04:34:24,1610,4584.0,719.0,finished,,488.0,6,,
2025-05-31 04:25:56,2025-05-31 04:26:04,,776,,,client_cancelled,,,12,,
2025-05-31 04:26:19,2025-05-31 04:26:24,,378,,,client_cancelled,,,10,,
2025-05-31 04:26:53,2025-05-31 04:26:59,2025-05-31 04:44:13,466,4138.0,479.0,finished,,533.0,11,,
2025-05-31 04:38:10,2025-05-31 04:38:23,2025-05-31 05:04:40,3872,8731.0,778.0,finished,,772.0,17,,
2025-05-31 04:58:49,2025-05-31 04:59:01,2025-05-31 05:14:12,1188,2930.0,315.0,finished,,588.0,13,,
2025-05-31 05:36:28,2025-05-31 05:36:33,2025-05-31 05:55:26,2646,3591.0,615.0,finished,,513.0,8,,
2025-05-31 05:52:50,2025-05-31 05:52:57,2025-05-31 06:11:59,456,4222.0,830.0,finished,,307.0,6,,
2025-05-31 06:03:44,2025-05-31 06:03:51,2025-05-31 06:26:43,426,5339.0,751.0,finished,,575.0,10,,
2025-05-31 06:16:53,2025-05-31 06:17:04,2025-05-31 06:55:16,1331,7799.0,876.0,finished,,920.0,15,,
2025-05-31 14:16:16,2025-05-31 14:16:21,2025-05-31 14:26:29,1348,1364.0,289.0,finished,,255.0,4,,
2025-05-31 14:23:42,2025-05-31 14:23:51,2025-05-31 14:52:13,2692,6660.0,841.0,finished,,841.0,13,,
2025-05-31 14:53:10,2025-05-31 14:53:17,2025-05-31 15:24:41,1555,8393.0,1120.0,finished,,472.0,8,,
2025-05-31 16:40:09,2025-05-31 16:40:14,2025-05-31 16:53:11,1458,3114.0,378.0,finished,,343.0,5,,
